Wk,Day,Date,Time,Home,Score,Away,Attendance,Venue,Referee,Match Report,Notes
1,Fri,2026-08-21,20:00 (14:00),Arsenal,3–0,Coventry City,60098,Emirates Stadium,Thomas Bramall,Match Report,
1,Sat,2026-08-22,12:30 (06:30),Hull City,2–0,Manchester Utd,24470,MKM Stadium,Darren England,Match Report,
1,Sat,2026-08-22,15:00 (09:00),Ipswich Town,2–1,Sunderland,29669,Portman Road Stadium,Farai Hallam,Match Report,
1,Sat,2026-08-22,15:00 (09:00),Nottingham,0–1,Leeds United,30739,The City Ground,Robert Jones,Match Report,
1,Sat,2026-08-22,15:00 (09:00),Everton,2–0,Crystal Palace,51820,Hill Dickinson Stadium,Paul Tierney,Match Report,
1,Sat,2026-08-22,17:30 (11:30),Brentford,3–0,Tottenham,17180,Gtech Community Stadium,Michael Oliver,Match Report,
1,Sun,2026-08-23,14:00 (08:00),Manchester City,2–1,Bournemouth,60645,Etihad Stadium,Jarred Gillett,Match Report,
1,Sun,2026-08-23,14:00 (08:00),Brighton,4–0,Aston Villa,31746,The American Express Stadium,Peter Bankes,Match Report,
1,Sun,2026-08-23,16:30 (10:30),Newcastle,2–2,Liverpool,52630,St James' Park,Stuart Attwell,Match Report,
1,Mon,2026-08-24,20:00 (14:00),Fulham,2–3,Chelsea,27461,Craven Cottage,John Brooks,Match Report,
,,,,,,,,,,,
2,Fri,2026-08-28,20:00 (14:00),Crystal Palace,1–4,Manchester City,24874,Selhurst Park,Andy Madley,Match Report,
2,Sat,2026-08-29,12:30 (06:30),Liverpool,2–2,Nottingham,60415,Anfield,Samuel Barrott,Match Report,
2,Sat,2026-08-29,15:00 (09:00),Coventry City,0–1,Hull City,31239,Coventry Building Society Arena,Joshua Smith,Match Report,
2,Sat,2026-08-29,15:00 (09:00),Bournemouth,1–1,Everton,11135,Vitality Stadium,Chris Kavanagh,Match Report,
2,Sat,2026-08-29,17:30 (11:30),Tottenham,0–2,Newcastle,61025,Tottenham Hotspur Stadium,Peter Bankes,Match Report,
2,Sun,2026-08-30,14:00 (08:00),Chelsea,4–3,Brighton,39497,Stamford Bridge,Michael Oliver,Match Report,
2,Sun,2026-08-30,14:00 (08:00),Sunderland,1–0,Fulham,46781,Stadium of Light,Michael Salisbury,Match Report,
2,Sun,2026-08-30,14:00 (08:00),Leeds United,1–1,Brentford,35974,Elland Road,Tony Harrington,Match Report,
2,Sun,2026-08-30,16:30 (10:30),Manchester Utd,5–2,Ipswich Town,74148,Old Trafford,Craig Pawson,Match Report,
2,Mon,2026-08-31,20:00 (14:00),Aston Villa,0–1,Arsenal,36804,Villa Park,Jarred Gillett,Match Report,
,,,,,,,,,,,
3,Fri,2026-09-04,20:00 (14:00),Ipswich Town,0–2,Liverpool,30019,Portman Road Stadium,Darren England,Match Report,
3,Sat,2026-09-05,12:30 (06:30),Newcastle,,Bournemouth,,St James' Park,,Head-to-Head,
3,Sat,2026-09-05,15:00 (09:00),Nottingham,,Tottenham,,The City Ground,,Head-to-Head,
3,Sat,2026-09-05,15:00 (09:00),Fulham,,Crystal Palace,,Craven Cottage,,Head-to-Head,
3,Sat,2026-09-05,15:00 (09:00),Brentford,,Sunderland,,Gtech Community Stadium,,Head-to-Head,
3,Sat,2026-09-05,15:00 (09:00),Manchester City,,Coventry City,,Etihad Stadium,,Head-to-Head,
3,Sat,2026-09-05,15:00 (09:00),Brighton,,Leeds United,,The American Express Stadium,,Head-to-Head,
3,Sat,2026-09-05,17:30 (11:30),Hull City,,Aston Villa,,MKM Stadium,,Head-to-Head,
3,Sun,2026-09-06,14:00 (08:00),Everton,,Manchester Utd,,Hill Dickinson Stadium,,Head-to-Head,
3,Sun,2026-09-06,16:30 (10:30),Arsenal,,Chelsea,,Emirates Stadium,,Head-to-Head,
,,,,,,,,,,,
4,Sat,2026-09-12,15:00 (09:00),Crystal Palace,,Ipswich Town,,Selhurst Park,,Head-to-Head,
4,Sat,2026-09-12,15:00 (09:00),Aston Villa,,Nottingham,,Villa Park,,Head-to-Head,
4,Sat,2026-09-12,15:00 (09:00),Liverpool,,Fulham,,Anfield,,Head-to-Head,
4,Sat,2026-09-12,15:00 (09:00),Chelsea,,Hull City,,Stamford Bridge,,Head-to-Head,
4,Sat,2026-09-12,15:00 (09:00),Bournemouth,,Brentford,,Vitality Stadium,,Head-to-Head,
4,Sat,2026-09-12,17:30 (11:30),Tottenham,,Everton,,Tottenham Hotspur Stadium,,Head-to-Head,
4,Sat,2026-09-12,20:00 (14:00),Sunderland,,Arsenal,,Stadium of Light,,Head-to-Head,
4,Sun,2026-09-13,14:00 (08:00),Coventry City,,Brighton,,Coventry Building Society Arena,,Head-to-Head,
4,Sun,2026-09-13,16:30 (10:30),Manchester Utd,,Manchester City,,Old Trafford,,Head-to-Head,
4,Mon,2026-09-14,20:00 (14:00),Leeds United,,Newcastle,,Elland Road,,Head-to-Head,
,,,,,,,,,,,
5,Fri,2026-09-18,20:00 (14:00),Brentford,,Chelsea,,Gtech Community Stadium,,Head-to-Head,
5,Sat,2026-09-19,12:30 (06:30),Tottenham,,Aston Villa,,Tottenham Hotspur Stadium,,Head-to-Head,
5,Sat,2026-09-19,15:00 (09:00),Brighton,,Arsenal,,The American Express Stadium,,Head-to-Head,
5,Sat,2026-09-19,15:00 (09:00),Newcastle,,Hull City,,St James' Park,,Head-to-Head,
5,Sat,2026-09-19,15:00 (09:00),Everton,,Ipswich Town,,Hill Dickinson Stadium,,Head-to-Head,
5,Sat,2026-09-19,17:30 (11:30),Nottingham,,Coventry City,,The City Ground,,Head-to-Head,
5,Sun,2026-09-20,14:00 (08:00),Bournemouth,,Liverpool,,Vitality Stadium,,Head-to-Head,
5,Sun,2026-09-20,14:00 (08:00),Leeds United,,Crystal Palace,,Elland Road,,Head-to-Head,
5,Sun,2026-09-20,14:00 (08:00),Manchester City,,Sunderland,,Etihad Stadium,,Head-to-Head,
5,Sun,2026-09-20,16:30 (10:30),Fulham,,Manchester Utd,,Craven Cottage,,Head-to-Head,
,,,,,,,,,,,
6,Sat,2026-10-10,12:30 (06:30),Arsenal,,Leeds United,,Emirates Stadium,,Head-to-Head,
6,Sat,2026-10-10,15:00 (09:00),Ipswich Town,,Fulham,,Portman Road Stadium,,Head-to-Head,
6,Sat,2026-10-10,15:00 (09:00),Chelsea,,Bournemouth,,Stamford Bridge,,Head-to-Head,
6,Sat,2026-10-10,15:00 (09:00),Aston Villa,,Brentford,,Villa Park,,Head-to-Head,
6,Sat,2026-10-10,15:00 (09:00),Sunderland,,Brighton,,Stadium of Light,,Head-to-Head,
6,Sat,2026-10-10,17:30 (11:30),Manchester Utd,,Tottenham,,Old Trafford,,Head-to-Head,
6,Sun,2026-10-11,14:00 (08:00),Crystal Palace,,Nottingham,,Selhurst Park,,Head-to-Head,
6,Sun,2026-10-11,14:00 (08:00),Hull City,,Everton,,MKM Stadium,,Head-to-Head,
6,Sun,2026-10-11,16:30 (10:30),Liverpool,,Manchester City,,Anfield,,Head-to-Head,
6,Mon,2026-10-12,20:00 (14:00),Coventry City,,Newcastle,,Coventry Building Society Arena,,Head-to-Head,
,,,,,,,,,,,
7,Sat,2026-10-17,12:30 (06:30),Everton,,Chelsea,,Hill Dickinson Stadium,,Head-to-Head,
7,Sat,2026-10-17,15:00 (09:00),Manchester City,,Ipswich Town,,Etihad Stadium,,Head-to-Head,
7,Sat,2026-10-17,15:00 (09:00),Fulham,,Hull City,,Craven Cottage,,Head-to-Head,
7,Sat,2026-10-17,15:00 (09:00),Brentford,,Liverpool,,Gtech Community Stadium,,Head-to-Head,
7,Sat,2026-10-17,17:30 (11:30),Newcastle,,Aston Villa,,St James' Park,,Head-to-Head,
7,Sun,2026-10-18,14:00 (08:00),Bournemouth,,Sunderland,,Vitality Stadium,,Head-to-Head,
7,Sun,2026-10-18,14:00 (08:00),Leeds United,,Manchester Utd,,Elland Road,,Head-to-Head,
7,Sun,2026-10-18,14:00 (08:00),Brighton,,Crystal Palace,,The American Express Stadium,,Head-to-Head,
7,Sun,2026-10-18,16:30 (10:30),Nottingham,,Arsenal,,The City Ground,,Head-to-Head,
7,Mon,2026-10-19,20:00 (14:00),Tottenham,,Coventry City,,Tottenham Hotspur Stadium,,Head-to-Head,
,,,,,,,,,,,
8,Fri,2026-10-23,20:00 (14:00),Ipswich Town,,Nottingham,,Portman Road Stadium,,Head-to-Head,
8,Sat,2026-10-24,12:30 (06:30),Aston Villa,,Manchester City,,Villa Park,,Head-to-Head,
8,Sat,2026-10-24,15:00 (09:00),Coventry City,,Fulham,,Coventry Building Society Arena,,Head-to-Head,
8,Sat,2026-10-24,15:00 (09:00),Arsenal,,Everton,,Emirates Stadium,,Head-to-Head,
8,Sat,2026-10-24,17:30 (11:30),Chelsea,,Tottenham,,Stamford Bridge,,Head-to-Head,
8,Sun,2026-10-25,14:00 (09:00),Crystal Palace,,Newcastle,,Selhurst Park,,Head-to-Head,
8,Sun,2026-10-25,14:00 (09:00),Hull City,,Brentford,,MKM Stadium,,Head-to-Head,
8,Sun,2026-10-25,14:00 (09:00),Liverpool,,Brighton,,Anfield,,Head-to-Head,
8,Sun,2026-10-25,14:00 (09:00),Manchester Utd,,Bournemouth,,Old Trafford,,Head-to-Head,
8,Sun,2026-10-25,16:30 (11:30),Sunderland,,Leeds United,,Stadium of Light,,Head-to-Head,
,,,,,,,,,,,
9,Sat,2026-10-31,12:30 (07:30),Chelsea,,Manchester Utd,,Stamford Bridge,,Head-to-Head,
9,Sat,2026-10-31,15:00 (10:00),Coventry City,,Sunderland,,Coventry Building Society Arena,,Head-to-Head,
9,Sat,2026-10-31,15:00 (10:00),Bournemouth,,Leeds United,,Vitality Stadium,,Head-to-Head,
9,Sat,2026-10-31,15:00 (10:00),Brentford,,Nottingham,,Gtech Community Stadium,,Head-to-Head,
9,Sat,2026-10-31,15:00 (10:00),Manchester City,,Brighton,,Etihad Stadium,,Head-to-Head,
9,Sat,2026-10-31,15:00 (10:00),Hull City,,Ipswich Town,,MKM Stadium,,Head-to-Head,
9,Sat,2026-10-31,17:30 (12:30),Tottenham,,Crystal Palace,,Tottenham Hotspur Stadium,,Head-to-Head,
9,Sat,2026-10-31,20:00 (15:00),Aston Villa,,Fulham,,Villa Park,,Head-to-Head,
9,Sun,2026-11-01,16:30 (11:30),Liverpool,,Arsenal,,Anfield,,Head-to-Head,
9,Mon,2026-11-02,20:00 (15:00),Newcastle,,Everton,,St James' Park,,Head-to-Head,
,,,,,,,,,,,
10,Sat,2026-11-07,15:00 (10:00),Brighton,,Brentford,,The American Express Stadium,,Head-to-Head,
10,Sat,2026-11-07,15:00 (10:00),Everton,,Coventry City,,Hill Dickinson Stadium,,Head-to-Head,
10,Sat,2026-11-07,15:00 (10:00),Sunderland,,Chelsea,,Stadium of Light,,Head-to-Head,
10,Sat,2026-11-07,15:00 (10:00),Fulham,,Newcastle,,Craven Cottage,,Head-to-Head,
10,Sat,2026-11-07,15:00 (10:00),Arsenal,,Hull City,,Emirates Stadium,,Head-to-Head,
10,Sat,2026-11-07,15:00 (10:00),Manchester Utd,,Aston Villa,,Old Trafford,,Head-to-Head,
10,Sat,2026-11-07,15:00 (10:00),Leeds United,,Tottenham,,Elland Road,,Head-to-Head,
10,Sat,2026-11-07,15:00 (10:00),Ipswich Town,,Bournemouth,,Portman Road Stadium,,Head-to-Head,
10,Sat,2026-11-07,15:00 (10:00),Nottingham,,Manchester City,,The City Ground,,Head-to-Head,
10,Sat,2026-11-07,15:00 (10:00),Crystal Palace,,Liverpool,,Selhurst Park,,Head-to-Head,
,,,,,,,,,,,
11,Sat,2026-11-21,15:00 (10:00),Liverpool,,Manchester Utd,,Anfield,,Head-to-Head,
11,Sat,2026-11-21,15:00 (10:00),Coventry City,,Crystal Palace,,Coventry Building Society Arena,,Head-to-Head,
11,Sat,2026-11-21,15:00 (10:00),Manchester City,,Fulham,,Etihad Stadium,,Head-to-Head,
11,Sat,2026-11-21,15:00 (10:00),Bournemouth,,Nottingham,,Vitality Stadium,,Head-to-Head,
11,Sat,2026-11-21,15:00 (10:00),Hull City,,Brighton,,MKM Stadium,,Head-to-Head,
